timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2027-08-02T17:35:12Z,BTC-USD,sell,0.028961,16387.64,16406.65,-2.34,5194.27
2027-08-03T03:57:14Z,BTC-USD,buy,0.03575,16406.65,16185.05,-10.13,5184.14
2027-08-03T04:04:43Z,BTC-USD,buy,0.04567,16185.05,16371.24,5.72,5189.87
2027-08-04T00:28:46Z,BTC-USD,buy,0.009181,16371.24,16007.5,-3.9,5185.96
2027-08-04T00:39:07Z,BTC-USD,sell,0.020108,16007.5,15862.32,1.71,5187.67
2027-08-05T09:44:59Z,BTC-USD,buy,0.017489,15862.32,15725.56,-3.43,5184.23
2027-08-06T05:43:32Z,BTC-USD,sell,0.025127,15725.56,15358.4,7.74,5191.98
2027-08-07T05:41:07Z,AAPL,buy,1.8287,76.0335,75.1648,-2.11,5189.86
2027-08-07T05:54:56Z,AAPL,sell,4.0698,75.1648,75.8286,-3.85,5186.01
2027-08-08T16:33:29Z,AAPL,sell,5.2148,75.8286,77.0275,-7.74,5178.27
2027-08-08T16:42:38Z,AAPL,buy,5.7974,77.0275,78.0184,4.07,5182.34
2027-08-08T16:46:16Z,AAPL,sell,3.0804,78.0184,78.4763,-2.31,5180.02
2027-08-09T07:20:01Z,AAPL,sell,4.9695,78.4763,78.7088,-2.62,5177.4
2027-08-10T13:07:04Z,AAPL,sell,11.8388,78.7088,79.1858,-9.15,5168.25
2027-08-10T19:46:58Z,AAPL,buy,2.7115,79.1858,79.3277,-0.42,5167.83
2027-08-12T03:22:54Z,AAPL,buy,12.4552,79.3277,78.2073,-17.67,5150.16
2027-08-13T07:33:20Z,AAPL,buy,9.7213,78.2073,77.3559,-11.14,5139.02
2027-08-13T14:44:34Z,AAPL,sell,5.6374,77.3559,77.5624,-2.8,5136.22
2027-08-14T08:52:11Z,AAPL,buy,6.0155,77.5624,77.1904,-3.99,5132.23
2027-08-14T12:55:39Z,AAPL,sell,5.7215,77.1904,78.1442,-7.12,5125.11
2027-08-15T20:42:04Z,AAPL,sell,5.1284,78.1442,78.551,-3.59,5121.52
2027-08-17T02:03:34Z,AAPL,sell,12.7381,78.551,78.8426,-7.48,5114.04
2027-08-17T02:11:45Z,AAPL,buy,9.6652,78.8426,76.8663,-21.97,5092.08
2027-08-17T02:19:07Z,AAPL,buy,12.3659,76.8663,77.125,-0.38,5091.7
2027-08-17T02:27:40Z,AAPL,buy,5.9567,77.125,76.3291,-6.47,5085.23
2027-08-17T02:31:27Z,AAPL,buy,4.7335,76.3291,76.6557,0.19,5085.42
2027-08-17T13:40:16Z,AAPL,sell,3.0889,76.6557,76.7785,-1.27,5084.15
2027-08-17T13:45:16Z,AAPL,sell,3.9609,76.7785,77.1494,-2.61,5081.54
2027-08-17T23:49:03Z,AAPL,buy,3.8452,77.1494,75.8844,-5.98,5075.56
2027-08-18T00:03:03Z,AAPL,buy,3.283,75.8844,74.3796,-5.88,5069.68
2027-08-18T11:01:07Z,AAPL,sell,10.9283,74.3796,73.0438,11.54,5081.22
2027-08-18T11:14:49Z,AAPL,sell,2.7628,73.0438,72.4042,1.01,5082.23
2027-08-19T21:33:41Z,AAPL,buy,2.1583,72.4042,73.1513,1.02,5083.26
2027-08-20T17:26:49Z,AAPL,buy,4.8087,73.1513,73.7193,1.41,5084.67
2027-08-22T02:24:28Z,AAPL,sell,4.4858,73.7193,72.0499,6.25,5090.91
2027-08-22T02:28:49Z,AAPL,sell,3.5174,72.0499,70.9664,2.86,5093.77
2027-08-22T02:39:51Z,AAPL,buy,3.7101,70.9664,71.4566,0.83,5094.6
2027-08-23T06:56:36Z,AAPL,sell,4.9949,71.4566,72.3103,-5.61,5088.99
2027-08-23T08:06:46Z,AAPL,buy,9.7462,72.3103,71.5505,-10.05,5078.94
2027-08-24T15:26:47Z,AAPL,buy,10.0541,71.5505,70.177,-16.51,5062.42
2027-08-24T15:37:45Z,AAPL,buy,11.6136,70.177,70.4625,0.25,5062.67
2027-08-24T15:41:45Z,AAPL,buy,2.5088,70.4625,70.0866,-1.61,5061.07
2027-08-24T15:54:48Z,AAPL,buy,7.3975,70.0866,70.7954,3.29,5064.36
2027-08-25T20:58:54Z,AAPL,buy,2.6471,70.7954,71.1106,0.13,5064.49
2027-08-26T14:06:27Z,AAPL,sell,2.3031,71.1106,70.863,-0.05,5064.44
2027-08-26T14:17:24Z,AAPL,buy,4.175,70.863,69.6787,-6.06,5058.39
2027-08-27T10:22:45Z,AAPL,sell,4.1976,69.6787,70.308,-3.74,5054.65
2027-08-27T10:28:42Z,AAPL,buy,7.5744,70.308,70.7212,1.13,5055.77
2027-08-28T21:11:08Z,AAPL,buy,3.4524,70.7212,70.7281,-0.89,5054.88
2027-08-29T19:02:49Z,AAPL,sell,3.479,70.7281,71.1891,-2.53,5052.35
2027-08-29T19:13:32Z,AAPL,buy,11.8366,71.1891,69.4688,-23.53,5028.82
2027-08-29T19:26:41Z,AAPL,sell,6.6845,69.4688,67.8642,8.98,5037.8
2027-08-30T19:57:35Z,TSLA,buy,2.0858,86.5724,86.8478,-0.1,5037.69
2027-09-01T03:08:35Z,TSLA,sell,6.9776,86.8478,85.3689,8.04,5045.73
2027-09-02T08:05:33Z,TSLA,buy,2.6658,85.3689,86.1547,1.24,5046.97
2027-09-03T08:15:08Z,TSLA,buy,3.1739,86.1547,86.8899,1.31,5048.28
2027-09-04T18:19:10Z,TSLA,sell,3.7918,86.8899,87.6032,-3.94,5044.33
2027-09-04T18:30:32Z,TSLA,sell,2.8661,87.6032,87.952,-1.94,5042.39
2027-09-05T14:53:26Z,TSLA,buy,9.2321,87.952,86.0147,-20.94,5021.45
2027-09-05T14:56:57Z,TSLA,buy,5.9402,86.0147,86.5523,1.27,5022.72
2027-09-06T09:52:56Z,AMZN,sell,3.8449,61.3584,61.0322,0.37,5023.09
2027-09-07T08:07:04Z,BTC-USD,buy,0.016601,15358.4,15166.07,-4.15,5018.94
2027-09-07T08:12:38Z,BTC-USD,buy,0.040901,15166.07,14802.88,-17.19,5001.75
2027-09-07T08:22:35Z,BTC-USD,buy,0.016486,14802.88,14870.57,0.2,5001.95
2027-09-08T09:36:28Z,TSLA,buy,2.0945,86.5523,85.9285,-1.99,4999.96
2027-09-08T13:02:44Z,TSLA,sell,3.2411,85.9285,86.8272,-3.96,4996.0
2027-09-09T06:20:02Z,TSLA,sell,3.4377,86.8272,87.9783,-5.08,4990.92
2027-09-09T06:34:55Z,TSLA,buy,3.2585,87.9783,86.1124,-7.16,4983.77
2027-09-09T06:43:09Z,TSLA,buy,4.2069,86.1124,87.0761,2.69,4986.46
2027-09-09T06:49:27Z,TSLA,buy,1.338,87.0761,85.2336,-2.9,4983.55
2027-09-09T19:29:08Z,TSLA,sell,6.0706,85.2336,85.8447,-5.66,4977.9
2027-09-09T19:36:32Z,TSLA,buy,2.8726,85.8447,86.5548,1.11,4979.01
2027-09-09T21:17:53Z,TSLA,buy,1.8046,86.5548,84.7308,-3.88,4975.13
2027-09-09T21:30:10Z,TSLA,sell,9.2985,84.7308,85.1397,-6.76,4968.37
2027-09-09T21:44:02Z,TSLA,sell,10.263,85.1397,85.4569,-6.54,4961.83
2027-09-11T08:43:16Z,AMZN,sell,5.3051,61.0322,59.5714,6.53,4968.36
2027-09-11T19:53:21Z,AMZN,buy,3.4722,59.5714,59.8066,0.04,4968.4
2027-09-12T03:04:53Z,MSFT,buy,1.7846,215.1018,211.6691,-7.57,4960.83
2027-09-12T13:29:07Z,MSFT,sell,3.2775,211.6691,213.0617,-7.17,4953.66
2027-09-12T13:32:52Z,MSFT,sell,1.2215,213.0617,209.5914,3.26,4956.92
2027-09-12T13:47:07Z,MSFT,sell,1.3022,209.5914,210.3689,-2.04,4954.88
2027-09-12T18:19:26Z,MSFT,buy,1.3993,210.3689,205.1178,-8.45,4946.42
2027-09-13T21:04:56Z,MSFT,sell,2.4566,205.1178,199.6647,11.5,4957.92
2027-09-14T02:21:07Z,MSFT,buy,1.2419,199.6647,201.18,0.95,4958.87
2027-09-15T05:42:10Z,MSFT,buy,1.9375,201.18,201.2395,-1.35,4957.52
2027-09-15T05:49:00Z,ETH-USD,buy,0.726973,726.1482,709.6897,-13.95,4943.57
2027-09-15T05:53:24Z,ETH-USD,sell,0.929405,709.6897,712.3333,-4.94,4938.64
2027-09-15T05:56:37Z,ETH-USD,buy,0.569648,712.3333,717.7274,1.55,4940.18
2027-09-16T09:03:30Z,ETH-USD,sell,0.138277,717.7274,721.3532,-0.87,4939.31
2027-09-16T10:28:11Z,ETH-USD,sell,1.094,721.3532,726.3881,-8.48,4930.83
2027-09-16T11:21:20Z,ETH-USD,buy,0.335573,726.3881,724.193,-1.65,4929.18
2027-09-16T11:32:45Z,ETH-USD,buy,0.439196,724.193,708.1901,-8.22,4920.96
2027-09-17T07:11:14Z,ETH-USD,buy,0.736293,708.1901,697.9571,-9.5,4911.46
2027-09-18T17:41:49Z,ETH-USD,sell,0.79662,697.9571,698.8056,-2.77,4908.7
2027-09-19T23:24:57Z,ETH-USD,buy,0.569902,698.8056,709.7619,4.75,4913.44
2027-09-19T23:38:15Z,ETH-USD,sell,0.426839,709.7619,712.7707,-2.42,4911.02
2027-09-19T23:39:01Z,ETH-USD,buy,0.292407,712.7707,706.4875,-2.62,4908.4
2027-09-19T23:47:51Z,ETH-USD,sell,0.892345,706.4875,697.2571,5.87,4914.26
2027-09-19T23:50:21Z,ETH-USD,buy,0.48354,697.2571,686.7226,-6.36,4907.9
2027-09-20T18:35:44Z,ETH-USD,sell,0.904209,686.7226,683.5991,0.49,4908.39
2027-09-21T00:21:22Z,ETH-USD,buy,0.357667,683.5991,665.525,-7.38,4901.01
2027-09-21T00:35:57Z,ETH-USD,buy,1.0087,665.525,665.3946,-2.66,4898.35
2027-09-21T00:47:38Z,ETH-USD,sell,0.352096,665.3946,667.5573,-1.64,4896.71
2027-09-21T00:56:19Z,ETH-USD,sell,0.366744,667.5573,670.5456,-2.02,4894.69
2027-09-21T00:58:03Z,ETH-USD,buy,0.688789,670.5456,657.593,-10.66,4884.04
2027-09-21T01:09:13Z,ETH-USD,sell,0.38838,657.593,665.2945,-3.95,4880.08
2027-09-21T01:20:23Z,ETH-USD,sell,0.723718,665.2945,650.0311,9.24,4889.32
2027-09-21T13:10:45Z,ETH-USD,sell,0.446076,650.0311,633.9812,6.07,4895.39
2027-09-21T21:42:30Z,ETH-USD,buy,0.204039,633.9812,635.9362,-0.09,4895.3
2027-09-22T23:59:37Z,ETH-USD,sell,0.652275,635.9362,640.0324,-4.23,4891.07
2027-09-23T18:11:19Z,ETH-USD,sell,1.1894,640.0324,644.2682,-7.9,4883.17
2027-09-24T08:56:40Z,ETH-USD,sell,1.0286,644.2682,652.2209,-10.67,4872.5
2027-09-24T09:11:25Z,ETH-USD,sell,1.2701,652.2209,641.1737,10.92,4883.41
2027-09-24T09:18:42Z,NVDA,buy,0.705379,403.9406,403.3329,-1.5,4881.91
2027-09-24T13:56:27Z,NVDA,sell,2.3642,403.3329,405.3598,-8.38,4873.54
2027-09-24T14:07:28Z,NVDA,sell,1.6255,405.3598,407.4149,-5.82,4867.72
2027-09-25T20:49:14Z,NVDA,buy,1.1628,407.4149,412.6263,4.28,4872.0
2027-09-25T21:01:36Z,NVDA,buy,0.71121,412.6263,404.2086,-7.09,4864.91
2027-09-25T21:05:43Z,NVDA,sell,0.728741,404.2086,395.4385,5.28,4870.19
2027-09-27T04:31:10Z,NVDA,sell,0.679854,395.4385,397.1205,-2.15,4868.04
2027-09-27T14:30:00Z,NVDA,buy,2.09,397.1205,397.0006,-3.37,4864.66
2027-09-28T02:18:08Z,NVDA,buy,0.738895,397.0006,395.0551,-2.54,4862.12
2027-09-29T12:48:56Z,NVDA,buy,1.1786,395.0551,385.7751,-12.69,4849.44
2027-09-29T12:50:21Z,NVDA,buy,1.7188,385.7751,378.0466,-15.78,4833.66
2027-09-29T16:27:03Z,AAPL,buy,7.9045,67.8642,67.306,-6.43,4827.23
2027-09-29T16:39:29Z,AAPL,sell,4.7112,67.306,66.1508,4.25,4831.48
2027-09-29T22:56:44Z,AAPL,buy,4.6237,66.1508,66.6739,1.27,4832.75
2027-10-01T10:25:17Z,AAPL,sell,5.4563,66.6739,66.446,-0.12,4832.63
2027-10-01T10:28:11Z,AAPL,sell,11.3989,66.446,64.7884,16.05,4848.67
2027-10-01T10:35:28Z,AAPL,buy,3.598,64.7884,64.4117,-2.23,4846.44
2027-10-01T10:44:54Z,AAPL,buy,3.6797,64.4117,63.043,-5.93,4840.51
2027-10-02T01:08:51Z,AAPL,buy,9.2712,63.043,63.7194,4.07,4844.59
2027-10-02T05:40:37Z,AMZN,buy,4.8946,59.8066,59.3057,-3.55,4841.03
2027-10-03T13:12:44Z,AMZN,sell,5.8612,59.3057,59.7078,-3.66,4837.37
2027-10-03T13:21:43Z,AMZN,sell,10.8815,59.7078,58.2218,13.73,4851.1
2027-10-03T13:33:50Z,AMZN,sell,1.9978,58.2218,57.9658,0.07,4851.17
2027-10-05T01:11:40Z,AMZN,buy,2.1229,57.9658,58.1605,-0.05,4851.12
2027-10-05T01:13:13Z,AMZN,buy,5.2525,58.1605,56.8216,-8.18,4842.94
2027-10-06T05:11:50Z,AMZN,buy,12.3478,56.8216,55.6873,-16.64,4826.3
2027-10-06T16:12:10Z,AMZN,buy,3.9046,55.6873,55.9093,0.05,4826.34
2027-10-06T16:25:07Z,MSFT,sell,1.7914,201.2395,202.8233,-4.19,4822.15
2027-10-07T18:31:52Z,MSFT,sell,2.6836,202.8233,197.2768,12.84,4834.99
2027-10-08T03:33:14Z,BTC-USD,buy,0.022503,14870.57,14733.67,-4.34,4830.65
2027-10-08T13:31:52Z,BTC-USD,sell,0.039467,14733.67,14858.08,-7.1,4823.55
2027-10-09T17:26:23Z,BTC-USD,buy,0.06087,14858.08,14919.55,0.34,4823.9
2027-10-10T07:24:37Z,BTC-USD,sell,0.013495,14919.55,15082.56,-2.96,4820.94
2027-10-11T11:13:50Z,BTC-USD,buy,0.032649,15082.56,15140.09,0.03,4820.97
2027-10-11T11:18:23Z,BTC-USD,sell,0.009069,15140.09,15238.71,-1.41,4819.55
2027-10-11T19:17:48Z,BTC-USD,sell,0.024712,15238.71,14985.13,4.85,4824.4
2027-10-12T04:13:13Z,MSFT,sell,0.955775,197.2768,195.1551,1.32,4825.72
2027-10-12T04:14:46Z,MSFT,sell,1.5415,195.1551,192.312,3.25,4828.98
2027-10-12T04:26:10Z,MSFT,sell,1.9806,192.312,191.126,0.92,4829.89
2027-10-12T04:32:43Z,AAPL,sell,4.4845,63.7194,64.1965,-3.21,4826.68
2027-10-12T07:42:38Z,AAPL,sell,5.0601,64.1965,63.3236,3.2,4829.87
2027-10-12T07:56:05Z,AAPL,sell,4.3051,63.3236,63.8648,-3.36,4826.52
2027-10-12T18:02:32Z,AAPL,sell,7.4962,63.8648,64.1352,-3.83,4822.69
2027-10-12T18:14:27Z,AAPL,buy,8.107,64.1352,62.4862,-15.32,4807.37
2027-10-14T01:18:06Z,AAPL,buy,7.3125,62.4862,61.9054,-5.97,4801.4
2027-10-14T18:52:35Z,AAPL,sell,6.631,61.9054,60.6215,6.97,4808.37
2027-10-15T04:12:11Z,NVDA,sell,0.414683,378.0466,383.3192,-2.78,4805.6
2027-10-15T04:15:14Z,NVDA,buy,1.0264,383.3192,384.7132,-0.05,4805.55
2027-10-16T12:29:41Z,NVDA,sell,0.610962,384.7132,382.2591,0.62,4806.16
2027-10-16T12:42:19Z,NVDA,buy,0.275889,382.2591,382.7803,-0.25,4805.91
2027-10-16T12:55:14Z,NVDA,buy,2.0876,382.7803,373.2754,-22.85,4783.06
2027-10-16T14:10:52Z,NVDA,buy,1.5146,373.2754,370.7843,-5.9,4777.17
2027-10-17T21:45:35Z,NVDA,buy,2.4816,370.7843,375.5399,8.34,4785.51
2027-10-19T02:09:05Z,NVDA,buy,0.47751,375.5399,378.2546,0.62,4786.13
2027-10-19T09:25:50Z,NVDA,buy,0.900511,378.2546,372.4006,-6.55,4779.58
2027-10-20T13:57:49Z,NVDA,buy,1.6406,372.4006,374.6619,1.41,4780.99
2027-10-20T14:03:23Z,NVDA,sell,0.338462,374.6619,366.6685,2.23,4783.22
2027-10-20T14:14:53Z,MSFT,buy,1.8442,191.126,192.3541,0.94,4784.16
2027-10-20T16:42:33Z,MSFT,sell,0.586224,192.3541,188.6044,1.77,4785.93
2027-10-21T16:23:38Z,MSFT,buy,1.3494,188.6044,190.7259,1.91,4787.84
2027-10-22T02:33:21Z,MSFT,buy,1.1838,190.7259,193.0363,1.89,4789.72
